"activity","start_time","end_time","duration_minutes","category"
"general think & planing or discussion","2017-05-20 11:15:00","2017-05-20 12:52:00",97,"Research works & thesis"
"cleaning & home activities","2017-05-20 12:52:00","2017-05-20 13:17:00",25,"Unsorted"
"hangout with friends or going out with them","2017-05-20 13:17:00","2017-05-20 13:38:00",21,"Hobbies"
"general think & planing or discussion","2017-05-20 13:38:00","2017-05-20 14:51:00",73,"Research works & thesis"
"TV series & Movies","2017-05-20 14:51:58","2017-05-20 16:58:46",126,"Hobbies"
"general think & planing or discussion","2017-05-20 16:58:57","2017-05-20 17:05:06",6,"Research works & thesis"
"checking Email & internet & social media","2017-05-20 18:50:00","2017-05-20 19:20:00",30,"Hobbies"
"cleaning & home activities","2017-05-20 19:20:00","2017-05-20 19:35:00",15,"Unsorted"
"general think & planing or discussion","2017-05-20 19:35:00","2017-05-20 19:55:00",20,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-20 20:00:00","2017-05-20 22:45:00",165,"Hobbies"
"general think & planing or discussion","2017-05-20 22:45:00","2017-05-21 00:16:39",91,"Research works & thesis"
"TV series & Movies","2017-05-21 00:22:36","2017-05-21 01:24:00",61,"Hobbies"
"general think & planing or discussion","2017-05-21 01:24:00","2017-05-21 01:35:29",11,"Research works & thesis"
"checking Email & internet & social media","2017-05-21 10:50:00","2017-05-21 11:15:00",25,"Hobbies"
"cleaning & home activities","2017-05-21 11:15:00","2017-05-21 11:30:00",15,"Unsorted"
"Runing & jogging & walking & swimming","2017-05-21 11:30:00","2017-05-21 12:30:00",60,"Hobbies"
"cleaning & home activities","2017-05-21 12:55:00","2017-05-21 13:00:00",5,"Unsorted"
"hangout with friends or going out with them","2017-05-21 13:00:00","2017-05-21 13:08:00",8,"Hobbies"
"general think & planing or discussion","2017-05-21 13:08:00","2017-05-21 14:43:21",95,"Research works & thesis"
"Data gathering & analysis","2017-05-21 14:43:21","2017-05-21 17:36:23",173,"Research works & thesis"
"hangout with friends or going out with them","2017-05-21 17:36:23","2017-05-21 18:00:31",24,"Hobbies"
"Data gathering & analysis","2017-05-21 18:00:31","2017-05-21 18:46:08",45,"Research works & thesis"
"checking Email & internet & social media","2017-05-21 18:50:00","2017-05-21 19:15:00",25,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-21 19:25:00","2017-05-21 23:55:00",270,"Hobbies"
"checking Email & internet & social media","2017-05-21 23:55:00","2017-05-22 00:09:00",14,"Hobbies"
"general think & planing or discussion","2017-05-22 05:18:00","2017-05-22 06:09:00",51,"Research works & thesis"
"general think & planing or discussion","2017-05-22 06:26:00","2017-05-22 06:33:00",7,"Research works & thesis"
"bike ride","2017-05-22 07:40:00","2017-05-22 08:00:00",20,"Hobbies"
"general think & planing or discussion","2017-05-22 08:04:00","2017-05-22 08:46:00",42,"Research works & thesis"
"Data gathering & analysis","2017-05-22 08:46:00","2017-05-22 09:16:00",30,"Research works & thesis"
"general think & planing or discussion","2017-05-22 09:16:00","2017-05-22 10:15:00",59,"Research works & thesis"
"Literature review","2017-05-22 10:15:00","2017-05-22 12:28:00",133,"Research works & thesis"
"hangout with friends or going out with them","2017-05-22 12:28:00","2017-05-22 12:38:00",10,"Hobbies"
"general think & planing or discussion","2017-05-22 12:50:00","2017-05-22 13:05:00",15,"Research works & thesis"
"general think & planing or discussion","2017-05-22 13:15:00","2017-05-22 13:47:00",32,"Research works & thesis"
"Literature review","2017-05-22 13:47:00","2017-05-22 15:15:00",88,"Research works & thesis"
"general think & planing or discussion","2017-05-22 15:15:00","2017-05-22 15:52:00",37,"Research works & thesis"
"Literature review","2017-05-22 15:52:00","2017-05-22 18:15:35",143,"Research works & thesis"
"bike ride","2017-05-22 18:17:00","2017-05-22 18:37:00",20,"Hobbies"
"checking Email & internet & social media","2017-05-22 18:41:00","2017-05-22 19:08:00",27,"Hobbies"
"general think & planing or discussion","2017-05-22 19:08:00","2017-05-22 19:24:00",16,"Research works & thesis"
"read interesting things & books","2017-05-22 19:29:00","2017-05-22 20:23:00",54,"Hobbies"
"cleaning & home activities","2017-05-22 20:23:00","2017-05-22 20:33:00",10,"Unsorted"
"hangout with friends or going out with them","2017-05-22 20:33:00","2017-05-22 21:01:00",28,"Hobbies"
"checking Email & internet & social media","2017-05-22 21:01:00","2017-05-22 21:09:00",8,"Hobbies"
"read interesting things & books","2017-05-22 21:09:00","2017-05-22 22:32:00",83,"Hobbies"
"checking Email & internet & social media","2017-05-22 22:32:00","2017-05-22 22:52:00",20,"Hobbies"
"bike ride","2017-05-23 08:10:00","2017-05-23 08:32:00",22,"Hobbies"
"general think & planing or discussion","2017-05-23 08:36:00","2017-05-23 09:31:00",55,"Research works & thesis"
"Data gathering & analysis","2017-05-23 09:31:00","2017-05-23 12:51:59",200,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-23 12:55:00","2017-05-23 13:05:00",10,"Hobbies"
"checking Email & internet & social media","2017-05-23 13:15:00","2017-05-23 13:25:00",10,"Hobbies"
"general think & planing or discussion","2017-05-23 13:25:00","2017-05-23 13:47:27",22,"Research works & thesis"
"Data gathering & analysis","2017-05-23 13:47:27","2017-05-23 16:27:00",159,"Research works & thesis"
"checking Email & internet & social media","2017-05-23 16:30:00","2017-05-23 16:43:00",13,"Hobbies"
"Data gathering & analysis","2017-05-23 16:44:48","2017-05-23 18:11:50",87,"Research works & thesis"
"general think & planing or discussion","2017-05-23 18:11:50","2017-05-23 19:15:28",63,"Research works & thesis"
"bike ride","2017-05-23 19:18:00","2017-05-23 19:47:00",29,"Hobbies"
"hangout with friends or going out with them","2017-05-23 19:47:00","2017-05-23 20:10:00",23,"Hobbies"
"cleaning & home activities","2017-05-23 20:10:00","2017-05-23 20:20:00",10,"Unsorted"
"TV series & Movies","2017-05-23 20:30:00","2017-05-23 20:40:00",10,"Hobbies"
"hangout with friends or going out with them","2017-05-23 20:40:00","2017-05-23 21:00:00",20,"Hobbies"
"checking Email & internet & social media","2017-05-23 21:00:00","2017-05-23 21:45:00",45,"Hobbies"
"hangout with friends or going out with them","2017-05-23 21:45:00","2017-05-23 22:00:00",15,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-23 22:00:00","2017-05-23 23:00:00",60,"Hobbies"
"checking Email & internet & social media","2017-05-23 23:00:00","2017-05-23 23:20:00",20,"Hobbies"
"general think & planing or discussion","2017-05-23 23:20:00","2017-05-23 23:30:00",10,"Research works & thesis"
"checking Email & internet & social media","2017-05-24 00:05:00","2017-05-24 00:15:00",10,"Hobbies"
"general think & planing or discussion","2017-05-24 08:00:00","2017-05-24 08:15:00",15,"Research works & thesis"
"bike ride","2017-05-24 08:30:00","2017-05-24 08:55:00",25,"Hobbies"
"general think & planing or discussion","2017-05-24 08:59:00","2017-05-24 09:52:00",53,"Research works & thesis"
"Data gathering & analysis","2017-05-24 09:52:00","2017-05-24 11:05:00",73,"Research works & thesis"
"general think & planing or discussion","2017-05-24 11:05:00","2017-05-24 13:24:12",139,"Research works & thesis"
"general think & planing or discussion","2017-05-24 13:26:00","2017-05-24 13:36:00",10,"Research works & thesis"
"general think & planing or discussion","2017-05-24 13:50:00","2017-05-24 14:11:00",21,"Research works & thesis"
"Data gathering & analysis","2017-05-24 14:11:00","2017-05-24 15:10:00",59,"Research works & thesis"
"general think & planing or discussion","2017-05-24 15:10:00","2017-05-24 15:25:00",15,"Research works & thesis"
"Data gathering & analysis","2017-05-24 15:25:00","2017-05-24 17:10:00",105,"Research works & thesis"
"general think & planing or discussion","2017-05-24 17:10:00","2017-05-24 18:52:25",102,"Research works & thesis"
"bike ride","2017-05-24 18:55:00","2017-05-24 19:19:00",24,"Hobbies"
"general think & planing or discussion","2017-05-24 19:25:00","2017-05-24 19:58:00",33,"Research works & thesis"
"cleaning & home activities","2017-05-24 19:58:00","2017-05-24 20:13:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-24 20:13:00","2017-05-24 20:23:00",10,"Hobbies"
"checking Email & internet & social media","2017-05-24 20:23:00","2017-05-24 20:35:00",12,"Hobbies"
"general think & planing or discussion","2017-05-24 20:43:00","2017-05-24 21:09:42",26,"Research works & thesis"
"Data gathering & analysis","2017-05-24 21:09:42","2017-05-24 22:55:44",106,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-24 23:00:00","2017-05-24 23:40:00",40,"Hobbies"
"bike ride","2017-05-25 08:08:00","2017-05-25 08:35:00",27,"Hobbies"
"general think & planing or discussion","2017-05-25 08:38:00","2017-05-25 08:57:05",19,"Research works & thesis"
"Data gathering & analysis","2017-05-25 08:57:05","2017-05-25 13:01:17",244,"Research works & thesis"
"checking Email & internet & social media","2017-05-25 13:20:00","2017-05-25 13:41:00",21,"Hobbies"
"Data gathering & analysis","2017-05-25 13:41:00","2017-05-25 17:00:00",199,"Research works & thesis"
"checking Email & internet & social media","2017-05-25 17:00:00","2017-05-25 17:17:00",17,"Hobbies"
"Data gathering & analysis","2017-05-25 17:17:00","2017-05-25 18:20:18",63,"Research works & thesis"
"bike ride","2017-05-25 18:27:00","2017-05-25 18:47:00",20,"Hobbies"
"checking Email & internet & social media","2017-05-25 18:53:00","2017-05-25 19:18:00",25,"Hobbies"
"hangout with friends or going out with them","2017-05-25 19:18:00","2017-05-25 19:47:00",29,"Hobbies"
"checking Email & internet & social media","2017-05-25 19:48:00","2017-05-25 19:57:00",9,"Hobbies"
"cleaning & home activities","2017-05-25 20:00:00","2017-05-25 20:15:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-25 20:15:00","2017-05-25 20:30:00",15,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-25 20:30:00","2017-05-25 22:45:00",135,"Hobbies"
"checking Email & internet & social media","2017-05-25 22:45:00","2017-05-25 23:00:00",15,"Hobbies"
"checking Email & internet & social media","2017-05-25 23:14:00","2017-05-26 00:14:00",60,"Hobbies"
"bike ride","2017-05-26 08:50:00","2017-05-26 09:15:00",25,"Hobbies"
"general think & planing or discussion","2017-05-26 09:19:00","2017-05-26 09:58:00",39,"Research works & thesis"
"Data gathering & analysis","2017-05-26 09:58:00","2017-05-26 12:38:00",160,"Research works & thesis"
"checking Email & internet & social media","2017-05-26 12:38:00","2017-05-26 12:58:15",20,"Hobbies"
"Data gathering & analysis","2017-05-26 12:58:15","2017-05-26 13:31:00",32,"Research works & thesis"
"hangout with friends or going out with them","2017-05-26 13:31:00","2017-05-26 15:00:00",89,"Hobbies"
"Data gathering & analysis","2017-05-26 15:00:00","2017-05-26 18:07:00",187,"Research works & thesis"
"general think & planing or discussion","2017-05-26 18:07:00","2017-05-26 18:22:00",15,"Research works & thesis"
"Data gathering & analysis","2017-05-26 18:23:10","2017-05-26 19:31:25",68,"Research works & thesis"
"bike ride","2017-05-26 19:34:00","2017-05-26 20:00:00",26,"Hobbies"
"cleaning & home activities","2017-05-26 20:00:00","2017-05-26 20:20:00",20,"Unsorted"
"hangout with friends or going out with them","2017-05-26 20:20:00","2017-05-26 21:05:00",45,"Hobbies"
"hangout with friends or going out with them","2017-05-26 21:05:00","2017-05-26 23:45:00",160,"Hobbies"
"checking Email & internet & social media","2017-05-26 23:50:00","2017-05-27 00:12:00",22,"Hobbies"
"general think & planing or discussion","2017-05-27 10:55:00","2017-05-27 11:32:00",37,"Research works & thesis"
"general think & planing or discussion","2017-05-27 12:05:00","2017-05-27 12:20:00",15,"Research works & thesis"
"cleaning & home activities","2017-05-27 12:20:00","2017-05-27 13:06:00",46,"Unsorted"
"read interesting things & books","2017-05-27 13:09:00","2017-05-27 13:14:00",5,"Hobbies"
"cleaning & home activities","2017-05-27 13:30:00","2017-05-27 13:47:00",17,"Unsorted"
"checking Email & internet & social media","2017-05-27 13:47:00","2017-05-27 13:58:00",11,"Hobbies"
"read interesting things & books","2017-05-27 13:58:00","2017-05-27 14:58:00",60,"Hobbies"
"cleaning & home activities","2017-05-27 14:58:00","2017-05-27 15:08:00",10,"Unsorted"
"read interesting things & books","2017-05-27 15:08:00","2017-05-27 15:47:00",39,"Hobbies"
"checking Email & internet & social media","2017-05-27 15:47:00","2017-05-27 15:54:00",7,"Hobbies"
"read interesting things & books","2017-05-27 15:54:00","2017-05-27 17:09:00",75,"Hobbies"
"checking Email & internet & social media","2017-05-27 17:09:00","2017-05-27 17:24:00",15,"Hobbies"
"read interesting things & books","2017-05-27 17:24:00","2017-05-27 17:36:00",12,"Hobbies"
"general think & planing or discussion","2017-05-27 17:36:00","2017-05-27 18:45:00",69,"Research works & thesis"
"checking Email & internet & social media","2017-05-27 18:45:00","2017-05-27 19:15:00",30,"Hobbies"
"general think & planing or discussion","2017-05-27 19:15:00","2017-05-27 20:40:00",85,"Research works & thesis"
"TV series & Movies","2017-05-27 20:40:00","2017-05-27 21:50:00",70,"Hobbies"
"cleaning & home activities","2017-05-27 21:50:00","2017-05-27 22:02:00",12,"Unsorted"
"Runing & jogging & walking & swimming","2017-05-27 22:02:00","2017-05-27 23:17:00",75,"Hobbies"
"checking Email & internet & social media","2017-05-27 23:17:00","2017-05-28 00:12:48",55,"Hobbies"
"TV series & Movies","2017-05-28 00:12:48","2017-05-28 01:21:50",69,"Hobbies"
"general think & planing or discussion","2017-05-28 09:05:00","2017-05-28 10:14:00",69,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-28 10:15:00","2017-05-28 11:00:00",45,"Hobbies"
"general think & planing or discussion","2017-05-28 11:25:00","2017-05-28 11:45:00",20,"Research works & thesis"
"cleaning & home activities","2017-05-28 11:45:00","2017-05-28 11:55:00",10,"Unsorted"
"checking Email & internet & social media","2017-05-28 12:05:00","2017-05-28 12:15:00",10,"Hobbies"
"general think & planing or discussion","2017-05-28 12:15:00","2017-05-28 12:35:00",20,"Research works & thesis"
"read interesting things & books","2017-05-28 12:35:00","2017-05-28 12:45:00",10,"Hobbies"
"general think & planing or discussion","2017-05-28 12:45:00","2017-05-28 13:15:00",30,"Research works & thesis"
"hangout with friends or going out with them","2017-05-28 13:15:00","2017-05-28 16:23:00",188,"Hobbies"
"read interesting things & books","2017-05-28 16:23:00","2017-05-28 16:47:00",24,"Hobbies"
"hangout with friends or going out with them","2017-05-28 16:47:00","2017-05-28 20:00:00",193,"Hobbies"
"bike ride","2017-05-28 20:00:00","2017-05-28 20:35:00",35,"Hobbies"
"checking Email & internet & social media","2017-05-28 20:40:00","2017-05-28 20:55:00",15,"Hobbies"
"hangout with friends or going out with them","2017-05-28 21:00:00","2017-05-28 21:15:00",15,"Hobbies"
"general think & planing or discussion","2017-05-28 21:15:00","2017-05-28 22:28:00",73,"Research works & thesis"
"TV series & Movies","2017-05-28 22:28:00","2017-05-28 23:13:00",45,"Hobbies"
"checking Email & internet & social media","2017-05-28 23:13:00","2017-05-28 23:28:00",15,"Hobbies"
"hangout with friends or going out with them","2017-05-28 23:28:00","2017-05-28 23:48:00",20,"Hobbies"
"general think & planing or discussion","2017-05-28 23:48:00","2017-05-29 00:06:51",18,"Research works & thesis"
"bike ride","2017-05-29 08:15:00","2017-05-29 08:36:00",21,"Hobbies"
"general think & planing or discussion","2017-05-29 08:38:00","2017-05-29 09:05:00",27,"Research works & thesis"
"Data gathering & analysis","2017-05-29 09:05:00","2017-05-29 12:26:52",201,"Research works & thesis"
"hangout with friends or going out with them","2017-05-29 12:28:00","2017-05-29 12:40:00",12,"Hobbies"
"Data gathering & analysis","2017-05-29 13:01:06","2017-05-29 13:58:57",57,"Research works & thesis"
"general think & planing or discussion","2017-05-29 13:58:57","2017-05-29 15:05:09",66,"Research works & thesis"
"Data gathering & analysis","2017-05-29 15:05:09","2017-05-29 18:17:00",191,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-29 18:17:00","2017-05-29 18:30:00",13,"Hobbies"
"language exchange","2017-05-29 18:35:00","2017-05-29 21:00:00",145,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-29 21:00:00","2017-05-29 21:10:00",10,"Hobbies"
